"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","i","QS","NOHT","SHO","CG","FD_Points","DK_Points"
"8211","2018","Carlos Carrasco",31,"MLB-AL","Cleveland",1,1,1,0,0,7,2,0,0,1,1,11,0,1,0,23,2,0,0,0,0,0,1,0,0,25,108,0.69,0.18,0.16,0.58,0.17,0.08,0.429,0.167,14.1,11,0.44,0.04,0,2018-06-11,1,0,0,0,64,39.95
"8212","2018","Steven Wright",33,"MLB-AL","Boston",1,1,0,0,0,6.2,4,0,0,3,3,5,0,1,0,24,4,0,0,0,0,0,0,0,0,28,93,0.62,0.17,0.1,0.61,0.11,0.11,1.05,0.211,6.8,1.67,0.179,0.107,0,2018-06-11,1,0,0,0,37.6,19.75
"8213","2018","Jack Flaherty",22,"MLB-NL","St. Louis",1,1,1,0,0,6.1,3,1,1,1,1,6,1,0,1.42,22,2,0,0,0,0,0,0,0,0,23,98,0.59,0.15,0.13,0.38,0.31,0.13,0.632,0.133,8.5,6,0.261,0.043,0,2018-06-11,1,0,0,0,43.3,25.325
"8214","2018","Jordan Lyles",27,"MLB-NL","San Diego",1,1,0,1,0,6,11,4,4,0,0,2,2,0,6,27,9,0,0,0,1,0,1,0,0,28,102,0.68,0.22,0.03,0.54,0.15,0.08,1.833,0.391,3,0,0.071,0,0,2018-06-11,0,0,0,0,12,2.9
"8215","2018","Ryan Yarbrough",26,"MLB-AL","Tampa Bay",1,1,1,0,0,6,7,4,4,1,1,4,1,0,6,24,4,2,0,0,0,0,0,0,0,25,88,0.67,0.14,0.14,0.38,0.33,0.14,1.333,0.316,6,4,0.16,0.04,0,2018-06-11,0,0,0,0,24,12.7
"8216","2018","Junior Guerra",33,"MLB-NL","Milwaukee",1,1,0,0,0,6,5,1,1,2,2,4,0,0,1.5,21,5,0,0,0,1,0,1,0,0,23,72,0.67,0.19,0.06,0.41,0.24,0.18,1.167,0.294,6,2,0.174,0.087,0,2018-06-11,1,0,0,0,31,15.3
"8217","2018","Jose Quintana",29,"MLB-NL","Chicago",1,1,0,0,0,6,4,2,2,2,2,3,2,0,3,20,1,1,0,0,2,0,0,0,0,22,97,0.6,0.16,0.09,0.53,0.12,0.06,1,0.133,4.5,1.5,0.136,0.091,0,2018-06-11,1,0,0,0,25,11.9
"8218","2018","Joe Musgrove",25,"MLB-NL","Pittsburgh",1,1,0,0,0,6,5,3,2,0,0,6,0,3,3,24,5,0,0,0,0,0,0,0,0,27,88,0.72,0.22,0.11,0.61,0.11,0,0.833,0.278,9,0,0.222,0,0,2018-06-11,1,0,0,0,34,18.5
"8219","2018","Patrick Corbin",28,"MLB-NL","Arizona",1,1,0,0,0,5.1,7,5,5,2,3,5,0,0,8.44,22,4,3,0,1,1,0,0,0,0,25,95,0.6,0.13,0.13,0.41,0.35,0,1.875,0.412,8.4,1.67,0.2,0.08,0,2018-06-11,0,0,0,0,15.3,5.475
"8220","2018","Madison Bumgarner",28,"MLB-NL","San Francisco",1,1,0,0,0,5.1,6,4,4,1,1,3,1,0,6.75,22,2,2,1,0,0,1,0,0,0,24,91,0.55,0.14,0.05,0.3,0.35,0.15,1.313,0.263,5.1,3,0.125,0.042,0,2018-06-11,0,0,0,0,12.3,5.275
"8221","2018","Lucas Giolito",23,"MLB-AL","Chicago",1,1,0,1,0,5,4,4,4,4,4,3,1,0,7.2,19,2,1,0,0,0,0,1,0,0,23,93,0.49,0.13,0.08,0.44,0.06,0.06,1.6,0.2,5.4,0.75,0.13,0.174,0,2018-06-11,0,0,0,0,12,4.45
"8222","2018","Wade LeBlanc",33,"MLB-AL","Seattle",1,1,1,0,0,5,4,2,2,1,2,5,2,0,3.6,19,1,1,0,1,0,0,0,0,0,21,92,0.63,0.2,0.11,0.29,0.36,0.14,1.2,0.167,9,2.5,0.238,0.048,0,2018-06-11,0,0,0,0,30,17.65
"8223","2018","Wei-Yin Chen",32,"MLB-NL","Miami",1,1,0,0,0,4.1,6,4,4,2,4,5,0,0,8.31,19,5,1,0,2,0,0,0,0,0,23,86,0.62,0.12,0.12,0.36,0.36,0.07,2.308,0.429,10.4,1.25,0.217,0.087,0,2018-06-11,0,0,0,0,15.3,5.225
"8224","2018","Sam Gaviglio",28,"MLB-AL","Toronto",1,1,0,1,0,3.1,7,5,5,2,2,3,1,1,13.5,16,5,1,0,0,0,1,1,0,0,20,70,0.61,0.24,0.04,0.21,0.43,0.14,2.7,0.462,8.1,1.5,0.15,0.1,0,2018-06-11,0,0,0,0,3.3,-2.425
"8225","2018","Andrew Heaney",27,"MLB-AL","Los Angeles",1,1,0,1,0,3,7,5,5,1,1,2,3,0,15,16,3,1,0,0,0,0,0,0,0,17,52,0.71,0.23,0.08,0.54,0.23,0,2.667,0.364,6,2,0.118,0.059,0,2018-06-11,0,0,0,0,0,-4.05
"8226","2018","Phil Hughes",32,"MLB-NL","San Diego",1,0,0,0,0,2,1,1,1,0,0,2,1,0,4.5,7,0,0,0,0,0,0,0,0,0,7,28,0.57,0.21,0.04,0.4,0.2,0,0.5,0,9,0,0.286,0,0,2018-06-11,0,0,0,0,9,5.9
"8227","2018","Noe Ramirez",28,"MLB-AL","Los Angeles",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,5,15,0.8,0.4,0.13,0.67,0.33,0,0,0,9,0,0.4,0,0,2018-06-11,0,0,0,0,12,8.5
"8228","2018","Randy Rosario",24,"MLB-NL","Chicago",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,24,0.75,0.17,0.04,0.6,0.2,0.2,0,0,4.5,0,0.167,0,0,2018-06-11,0,0,0,0,15,10.5
"8229","2018","Josh Hader",24,"MLB-NL","Milwaukee",1,0,0,0,0,1.2,1,1,1,2,2,2,0,0,5.4,6,1,0,0,0,0,0,0,0,0,8,35,0.54,0.11,0.11,0,0.5,0,1.8,0.25,10.8,1,0.25,0.25,0,2018-06-11,0,0,0,0,6.6,2.9
"8230","2018","Brad Brach",32,"MLB-AL","Baltimore",1,0,0,0,0,1.2,1,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,7,30,0.6,0.1,0.13,0.75,0,0,1.2,0.25,10.8,2,0.286,0.143,0,2018-06-11,0,0,0,0,9.6,5.5
"8231","2018","Danny Barnes",28,"MLB-AL","Toronto",1,0,0,0,0,1.2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.21,0,1,0,0,0,16.2,0,0.6,0,1,2018-06-11,0,0,0,0,12.6,8.7
"8232","2018","Braden Shipley",26,"MLB-NL","Arizona",1,0,0,0,0,1.2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,21,0.67,0.19,0.05,0.5,0,0,0,0,0,0,0,0,0,2018-06-11,0,0,0,0,3.6,2.7
"8233","2018","Mychal Givens",28,"MLB-AL","Baltimore",1,0,0,1,0,1.1,2,2,2,1,1,1,0,1,13.5,4,1,1,0,0,0,2,0,0,0,8,28,0.54,0.21,0.04,0.4,0,0,2.25,0.4,6.8,1,0.125,0.125,0,2018-06-11,0,0,0,0,0.300000000000001,-1.325
"8234","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,1.1,1,0,0,1,1,2,0,0,0,5,0,1,0,0,0,0,1,0,0,6,23,0.48,0.09,0.13,0.67,0,0,1.5,0.333,13.5,2,0.333,0.167,0,2018-06-11,0,0,0,0,9.3,5.275
"8235","2018","Joe Kelly",30,"MLB-AL","Boston",1,0,0,0,0,1.1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,20,0.7,0.1,0.15,0.33,0,0.33,0.75,0,6.8,1,0.2,0.2,0,2018-06-11,0,0,0,0,6.3,3.875
"8236","2018","Corey Knebel",26,"MLB-NL","Milwaukee",1,0,0,0,0,1.1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,25,0.48,0.12,0.16,1,0,0,0.75,0,13.5,2,0.4,0.2,0,2018-06-11,0,0,0,0,9.3,5.875
"8237","2018","Archie Bradley",25,"MLB-NL","Arizona",1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,6,24,0.63,0.25,0,0.6,0.2,0,3,0.4,0,0,0,0.167,0,2018-06-11,0,0,0,0,9,4.45
"8238","2018","Luis Avilan",28,"MLB-AL","Chicago",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,1,0,0,5,21,0.57,0.1,0.1,0,0.5,0.5,2,0.5,18,2,0.4,0.2,0,2018-06-11,0,0,0,0,9,5.05
"8239","2018","John Axford",35,"MLB-AL","Toronto",1,0,0,0,0,1,1,3,2,1,1,0,0,1,18,5,1,0,0,0,0,0,0,0,0,7,13,0.62,0.08,0.08,0.67,0.17,0.17,2,0.2,0,0,0,0.143,0,2018-06-11,0,0,0,0,-3,-2.95
"8240","2018","Anthony Bass",30,"MLB-NL","Chicago",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,4,20,0.6,0.3,0.05,0.75,0,0,2,0.5,0,0,0,0,0,2018-06-11,0,0,0,0,3,1.05
"8241","2018","Ryan Cook",31,"MLB-AL","Seattle",1,0,0,0,0,1,2,1,1,0,0,2,1,0,9,6,1,0,0,0,0,0,0,0,0,6,18,0.78,0.11,0.22,0.75,0,0,2,0.333,18,0,0.333,0,0,2018-06-11,0,0,0,0,6,3.05
"8242","2018","Jim Johnson",35,"MLB-AL","Los Angeles",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,4,16,0.5,0.19,0,0.67,0,0,2,0.333,0,0,0,0.25,0,2018-06-11,0,0,0,0,3,1.05
"8243","2018","Bruce Rondon",27,"MLB-AL","Chicago",1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,5,21,0.67,0.19,0.05,0.5,0,0,2,0.5,18,2,0.4,0.2,0,2018-06-11,0,0,0,0,9,5.05
"8244","2018","Edgar Santana",26,"MLB-NL","Pittsburgh",1,0,0,0,0,1,2,2,2,0,0,2,1,0,18,5,1,0,0,0,0,0,0,0,0,5,16,0.63,0.19,0.19,0.33,0,0.33,2,0.5,18,0,0.4,0,0,2018-06-11,0,0,0,0,3,1.05
"8245","2018","Diego Castillo",24,"MLB-AL","Tampa Bay",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,3,17,0.59,0.12,0.12,1,0,0,1,1,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,5.65
"8246","2018","Xavier Cedeno",31,"MLB-AL","Chicago",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.67,0.33,0,1,0.333,9,0,0.25,0,0,2018-06-11,0,0,0,0,6,3.65
"8247","2018","Craig Kimbrel",30,"MLB-AL","Boston",1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,4,23,0.57,0.09,0.35,0,0,0,1,0,27,3,0.75,0.25,0,2018-06-11,0,0,0,0,12,7.65
"8248","2018","Reyes Moronta",25,"MLB-NL","San Francisco",1,0,0,0,0,1,0,1,1,1,1,1,0,0,9,2,0,0,0,0,0,0,1,0,0,3,16,0.38,0,0.19,0,1,0,1,0,9,1,0.333,0.333,0,2018-06-11,0,0,0,0,3,1.65
"8249","2018","Seunghwan Oh",35,"MLB-AL","Toronto",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,4,13,0.77,0.15,0.23,0,0.33,0.33,1,0.333,9,0,0.25,0,0,2018-06-11,0,0,0,0,6,3.65
"8250","2018","James Pazos",27,"MLB-AL","Seattle",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,4,15,0.73,0.13,0.33,0,0.5,0,1,0.5,18,0,0.5,0,0,2018-06-11,0,0,0,0,9,5.65
"8251","2018","Drew Rucinski",29,"MLB-NL","Miami",1,0,0,0,0,1,1,1,1,0,0,1,0,1,9,4,1,0,0,0,0,0,0,0,0,5,19,0.63,0.16,0.16,0.67,0.33,0,1,0.333,9,0,0.2,0,0,2018-06-11,0,0,0,0,3,1.65
"8252","2018","Drew Steckenrider",27,"MLB-NL","Miami",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.11,0.33,0,0.33,1,0.333,9,0,0.25,0,0,2018-06-11,0,0,0,0,6,3.65
"8253","2018","Pedro Strop",33,"MLB-NL","Chicago",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.29,0.5,0.5,0,1,0.5,18,0,0.5,0,0,2018-06-11,0,0,0,0,9,5.65
"8254","2018","Jonny Venters",33,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,15,0.4,0.13,0.07,1,0,0,1,0,9,1,0.333,0.333,0,2018-06-11,0,0,0,0,6,3.65
"8255","2018","Justin Wilson",30,"MLB-NL","Chicago",1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,4,16,0.88,0.19,0.25,0,1,0,1,1,27,0,0.75,0,1,2018-06-11,0,0,0,0,12,7.65
"8256","2018","Jose Alvarez",29,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,1,0,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,6.25
"8257","2018","Kyle Barraclough",28,"MLB-NL","Miami",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.09,1,0,0,0,0,9,0,0.333,0,0,2018-06-11,0,0,0,0,6,4.25
"8258","2018","Cam Bedrosian",26,"MLB-AL","Los Angeles",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0,1,0,0,0,0,9,0,0.333,0,0,2018-06-11,0,0,0,0,6,4.25
"8259","2018","Richard Bleier",31,"MLB-AL","Baltimore",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.88,0.5,0.25,0,1,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,6.25
"8260","2018","Brad Boxberger",30,"MLB-NL","Arizona",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,3,9,0.56,0.11,0.22,1,0,0,0,0,9,0,0.333,0,0,2018-06-11,0,0,0,0,6,4.25
"8261","2018","Chasen Bradford",28,"MLB-AL","Seattle",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0,0.33,0,0,0,0,0,0,0,0,0,2018-06-11,0,0,0,0,3,2.25
"8262","2018","Adam Conley",28,"MLB-NL","Miami",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,10,0.9,0,0.3,0,1,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,15,10.25
"8263","2018","Edwin Diaz",24,"MLB-AL","Seattle",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,1,0,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,6.25
"8264","2018","Cory Gearrin",32,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.07,0,0,0.5,0,0,9,0,0.333,0,0,2018-06-11,0,0,0,0,6,4.25
"8265","2018","Preston Guilmet",30,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0,0.33,0.67,0,0,0,0,0,0,0,0,2018-06-11,0,0,0,0,3,2.25
"8266","2018","Heath Hembree",29,"MLB-AL","Boston",1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.73,0.27,0.27,0,0,0,0,0,27,0,1,0,1,2018-06-11,0,0,0,0,18,12.25
"8267","2018","Jeremy Jeffress",30,"MLB-NL","Milwaukee",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,0,0,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,6.25
"8268","2018","Bud Norris",33,"MLB-NL","St. Louis",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.05,1,0,0,0,0,9,0,0.25,0,0,2018-06-11,0,0,0,0,6,4.25
"8269","2018","Neil Ramirez",29,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.27,0,0,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,6.25
"8270","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.21,1,0,0,0,0,18,0,0.667,0,1,2018-06-11,0,0,0,0,9,6.25
"8271","2018","Hector Santiago",30,"MLB-AL","Chicago",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0.4,0.1,0,0.67,0.33,0,0,0,0,0,0,0,0,2018-06-11,0,0,0,0,3,2.25
"8272","2018","Matt Albers",35,"MLB-NL","Milwaukee",1,0,0,1,0,0.2,3,5,5,1,1,0,1,1,67.5,5,2,0,0,0,0,0,1,0,0,7,26,0.54,0.04,0.04,0.4,0.2,0,6,0.5,0,0,0,0.143,0,2018-06-11,0,0,0,0,-14.4,-11.95
"8273","2018","John Brebbia",28,"MLB-NL","St. Louis",1,0,0,0,0,0.2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,23,0.52,0.13,0.26,0,0,0,3,0,27,1,0.5,0.5,0,2018-06-11,0,0,0,0,6.6,3.25
"8274","2018","Sam Dyson",30,"MLB-NL","San Francisco",1,0,0,1,0,0.2,2,2,2,0,0,0,1,0,27,4,0,1,0,0,0,0,0,0,0,4,12,0.67,0.17,0,0.5,0.25,0,3,0.333,0,0,0,0,0,2018-06-11,0,0,0,0,-5.4,-4.75
"8275","2018","Dovydas Neverauskas",25,"MLB-NL","Pittsburgh",1,0,0,0,0,0.2,1,2,2,1,1,1,0,0,27,3,0,0,1,0,0,0,0,0,0,4,15,0.53,0.2,0.13,0.5,0,0,3,0.5,13.5,1,0.25,0.25,0,2018-06-11,0,0,0,0,-2.4,-2.75
"8276","2018","Brian Johnson",27,"MLB-AL","Boston",1,0,0,0,0,0.2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,22,0.59,0.05,0.09,0.5,0,0.5,1.5,0,0,0,0,0.333,0,2018-06-11,0,0,0,0,0.6,-0.15
"8277","2018","Brad Ziegler",38,"MLB-NL","Miami",1,0,0,0,0,0.2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,10,0.4,0.1,0.1,0,0,0,1.5,0,13.5,1,0.333,0.333,0,2018-06-11,0,0,0,0,3.6,1.85
"8278","2018","Oliver Perez",36,"MLB-AL","Cleveland",1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0,0.5,0,0,0,0,0,0,0,0,0,2018-06-11,0,0,0,0,0.6,0.45
"8279","2018","Sam Tuivailala",25,"MLB-NL","St. Louis",1,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.44,1,0,0,0,0,13.5,0,0.5,0,0,2018-06-11,0,0,0,0,3.6,2.45
"8280","2018","Kyle Crick",25,"MLB-NL","Pittsburgh",1,0,0,1,0,0.1,1,2,2,1,1,0,0,0,54,2,1,0,0,0,0,0,1,0,0,3,13,0.46,0.08,0.08,1,0,0,6,0.5,0,0,0,0.333,0,2018-06-11,0,0,0,0,-5.7,-4.975
"8281","2018","Austin Gomber",24,"MLB-NL","St. Louis",1,0,0,0,0,0.1,1,1,1,0,0,0,0,0,27,2,0,1,0,0,0,0,0,0,0,2,6,0.67,0.33,0,0.5,0.5,0,3,0.5,0,0,0,0,0,2018-06-11,0,0,0,0,-2.7,-2.375
"8282","2018","Boone Logan",33,"MLB-NL","Milwaukee",1,0,0,0,0,0.1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,6,0.83,0.17,0.33,0,1,0,3,1,27,0,0.5,0,0,2018-06-11,0,0,0,0,3.3,1.625
"8283","2018","Zach McAllister",30,"MLB-AL","Cleveland",1,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0.6,0.4,0,0,1,0,0,0,0,0,0,0,0,2018-06-11,0,0,0,0,0.3,0.225
"8284","2018","Ian Kennedy",33,"MLB-AL","Kansas City",1,1,0,0,0,8,3,0,0,3,3,5,0,0,0,25,3,0,0,0,1,0,0,0,0,28,104,0.65,0.19,0.08,0.3,0.35,0,0.75,0.15,5.6,1.67,0.179,0.107,0,2018-06-12,1,0,0,0,43,24.4
"8285","2018","Sal Romano",24,"MLB-NL","Cincinnati",1,1,0,0,0,8,4,1,1,1,1,2,1,0,1.13,28,3,0,0,0,1,0,0,0,0,29,106,0.64,0.13,0.08,0.5,0.23,0,0.625,0.12,2.3,2,0.069,0.034,0,2018-06-12,1,0,0,0,31,17
"8286","2018","Lance McCullers Jr.",24,"MLB-AL","Houston",1,1,1,0,0,7,5,2,2,3,3,5,0,0,2.57,24,2,3,0,0,1,1,0,0,0,28,97,0.61,0.15,0.13,0.5,0.25,0,1.143,0.25,6.4,1.67,0.179,0.107,0,2018-06-12,1,0,0,0,40,20.95
"8287","2018","Chris Stratton",27,"MLB-NL","San Francisco",1,1,0,1,0,7,4,3,3,2,3,3,0,1,3.86,23,3,1,0,1,0,0,0,0,0,28,106,0.69,0.15,0.08,0.45,0.3,0,1,0.2,3.9,1,0.107,0.071,0,2018-06-12,1,0,0,0,25,11.55
"8288","2018","James Shields",36,"MLB-AL","Chicago",1,1,1,0,0,7,4,1,1,0,0,2,0,1,1.29,24,1,3,0,0,0,1,0,0,0,26,101,0.64,0.16,0.07,0.22,0.3,0.04,0.571,0.174,2.6,0,0.077,0,0,2018-06-12,1,0,0,0,34,19.35
"8289","2018","Chase Anderson",30,"MLB-NL","Milwaukee",1,1,1,0,0,7,1,0,0,2,2,6,0,0,0,21,1,0,0,0,0,0,0,0,0,23,107,0.63,0.16,0.07,0.47,0.13,0.2,0.429,0.067,7.7,3,0.261,0.087,0,2018-06-12,1,0,0,0,49,29.95
"8290","2018","Aaron Nola",25,"MLB-NL","Philadelphia",1,1,1,0,0,6.2,4,1,1,0,0,10,0,1,1.35,24,3,1,0,0,0,0,1,0,0,25,108,0.7,0.19,0.14,0.73,0.13,0,0.6,0.286,13.5,0,0.4,0,0,2018-06-12,1,0,0,0,55.6,33.55
"8291","2018","Tanner Roark",31,"MLB-NL","Washington",1,1,0,1,0,6,6,3,3,2,2,5,2,0,4.5,23,4,0,0,0,0,1,0,0,0,26,106,0.58,0.18,0.07,0.21,0.21,0.11,1.333,0.235,7.5,2.5,0.192,0.077,0,2018-06-12,1,0,0,0,28,12.7
"8292","2018","Jon Gray",26,"MLB-NL","Colorado",1,1,0,1,0,6,3,4,4,4,4,10,1,0,6,20,2,0,0,0,0,1,1,0,0,25,108,0.57,0.2,0.14,0.5,0.5,0,1.167,0.2,15,2.5,0.4,0.16,0,2018-06-12,0,0,0,0,36,21.3
"8293","2018","Mike Leake",30,"MLB-AL","Seattle",1,1,1,0,0,6,4,1,1,3,3,4,1,0,1.5,22,3,0,0,0,0,0,0,0,0,25,101,0.63,0.15,0.08,0.63,0.21,0,1.167,0.176,6,1.33,0.16,0.12,0,2018-06-12,1,0,0,0,37,19.3
"8294","2018","Miles Mikolas",29,"MLB-NL","St. Louis",1,1,0,1,0,6,6,3,3,0,0,5,1,0,4.5,24,5,0,0,0,0,0,0,0,0,24,88,0.69,0.16,0.06,0.61,0.06,0.17,1,0.278,7.5,0,0.208,0,0,2018-06-12,1,0,0,0,28,13.9
"8295","2018","Trevor Richards",25,"MLB-NL","Miami",1,1,1,0,0,6,2,1,1,3,3,2,0,0,1.5,17,2,0,0,0,1,0,0,0,1,21,93,0.63,0.15,0.05,0.53,0.4,0.07,0.833,0.133,3,0.67,0.095,0.143,0,2018-06-12,1,0,0,0,31,16.5
"8296","2018","Blaine Hardy",31,"MLB-AL","Detroit",1,1,0,0,0,6,3,2,2,1,1,5,0,0,3,19,3,0,0,0,0,1,1,0,0,21,85,0.66,0.25,0.06,0.71,0.07,0.07,0.667,0.2,7.5,5,0.238,0.048,0,2018-06-12,1,0,0,0,31,17.1
"8297","2018","Zack Wheeler",28,"MLB-NL","New York",1,1,0,1,0,5.2,8,6,6,4,4,2,1,0,9.53,23,6,1,0,0,1,0,2,0,0,27,100,0.57,0.11,0.12,0.23,0.5,0.05,2.118,0.35,3.2,0.5,0.074,0.148,0,2018-06-12,0,0,0,0,3.6,-3.5
"8298","2018","Eduardo Rodriguez",25,"MLB-AL","Boston",1,1,1,0,0,5.2,8,2,2,2,2,4,1,0,3.18,24,7,0,0,0,1,0,0,0,0,26,109,0.61,0.12,0.13,0.38,0.38,0.1,1.765,0.368,6.4,2,0.154,0.077,0,2018-06-12,0,0,0,0,27.6,13.7
"8299","2018","CC Sabathia",37,"MLB-AL","New York",1,1,1,0,0,5.2,4,0,0,3,3,3,0,1,0,21,4,0,0,0,0,0,0,0,0,25,101,0.61,0.17,0.14,0.39,0.11,0.22,1.235,0.222,4.8,1,0.12,0.12,0,2018-06-12,0,0,0,0,30.6,17.5
"8300","2018","Jaime Barria",21,"MLB-AL","Los Angeles",1,1,0,1,0,5,8,3,2,0,0,2,2,0,3.6,21,5,1,0,0,2,0,0,0,0,22,82,0.66,0.17,0.07,0.33,0.28,0.11,1.6,0.353,3.6,0,0.091,0,0,2018-06-12,0,0,0,0,15,6.45
"8301","2018","Jaime Garcia",31,"MLB-AL","Toronto",1,1,0,1,0,5,4,4,4,4,4,4,1,0,7.2,19,2,1,0,0,0,0,0,0,0,23,101,0.56,0.11,0.09,0.33,0.47,0,1.6,0.214,7.2,1,0.174,0.174,0,2018-06-12,0,0,0,0,15,6.45
"8302","2018","Jake Odorizzi",28,"MLB-AL","Minnesota",1,1,0,0,0,5,4,2,2,4,4,4,0,1,3.6,18,2,1,1,0,0,1,0,0,0,24,102,0.63,0.11,0.13,0.2,0.27,0.2,1.6,0.267,7.2,1,0.167,0.167,0,2018-06-12,0,0,0,0,21,10.45
